Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
1993,1,15/08/1992,August,Coventry City,2,1,Middlesbrough,H
1993,1,15/08/1992,August,Leeds United,2,1,Wimbledon,H
1993,1,15/08/1992,August,Sheffield Utd,2,1,Manchester Utd,H
1993,1,15/08/1992,August,Crystal Palace,3,3,Blackburn,D
1993,1,15/08/1992,August,Arsenal,2,4,Norwich City,A
1993,1,15/08/1992,August,Ipswich Town,1,1,Aston Villa,D
1993,1,15/08/1992,August,Everton,1,1,Sheffield Weds,D
1993,1,15/08/1992,August,Southampton,0,0,Tottenham,D
1993,1,15/08/1992,August,Chelsea,1,1,Oldham Athletic,D
1993,1,16/08/1992,August,Nott'ham Forest,1,0,Liverpool,H
1993,1,17/08/1992,August,Manchester City,1,1,QPR,D
1993,10,26/09/1992,September,Blackburn,2,0,Oldham Athletic,H
1993,10,26/09/1992,September,Manchester Utd,0,0,QPR,D
1993,10,26/09/1992,September,Ipswich Town,0,0,Sheffield Utd,D
1993,10,26/09/1992,September,Liverpool,2,3,Wimbledon,A
1993,10,26/09/1992,September,Leeds United,2,0,Everton,H
1993,10,26/09/1992,September,Middlesbrough,2,3,Aston Villa,A
1993,10,26/09/1992,September,Chelsea,0,0,Nott'ham Forest,D
1993,10,26/09/1992,September,Crystal Palace,1,2,Southampton,A
1993,10,26/09/1992,September,Coventry City,1,1,Norwich City,D
1993,10,27/09/1992,September,Sheffield Weds,2,0,Tottenham,H
1993,10,28/09/1992,September,Arsenal,1,0,Manchester City,H
1993,11,03/10/1992,October,Manchester City,2,2,Nott'ham Forest,D
1993,11,03/10/1992,October,Middlesbrough,1,1,Manchester Utd,D
1993,11,03/10/1992,October,Arsenal,2,1,Chelsea,H
1993,11,03/10/1992,October,Sheffield Utd,2,0,Southampton,H
1993,11,03/10/1992,October,Coventry City,2,2,Crystal Palace,D
1993,11,03/10/1992,October,Wimbledon,2,3,Aston Villa,A
1993,11,03/10/1992,October,QPR,4,1,Tottenham,H
1993,11,03/10/1992,October,Liverpool,1,0,Sheffield Weds,H
1993,11,03/10/1992,October,Ipswich Town,4,2,Leeds United,H
1993,11,03/10/1992,October,Blackburn,7,1,Norwich City,H
1993,11,04/10/1992,October,Oldham Athletic,1,0,Everton,H
1993,12,17/10/1992,October,Leeds United,3,1,Sheffield Utd,H
1993,12,17/10/1992,October,Everton,1,1,Coventry City,D
1993,12,17/10/1992,October,Crystal Palace,0,0,Manchester City,D
1993,12,17/10/1992,October,Tottenham,2,2,Middlesbrough,D
1993,12,17/10/1992,October,Norwich City,2,1,QPR,H
1993,12,17/10/1992,October,Sheffield Weds,2,1,Oldham Athletic,H
1993,12,17/10/1992,October,Southampton,2,2,Wimbledon,D
1993,12,17/10/1992,October,Chelsea,2,1,Ipswich Town,H
1993,12,17/10/1992,October,Nott'ham Forest,0,1,Arsenal,A
1993,12,18/10/1992,October,Manchester Utd,2,2,Liverpool,D
1993,12,19/10/1992,October,Aston Villa,0,0,Blackburn,D
1993,13,24/10/1992,October,Middlesbrough,1,1,Sheffield Weds,D
1993,13,24/10/1992,October,Blackburn,0,0,Manchester Utd,D
1993,13,24/10/1992,October,Wimbledon,1,1,Tottenham,D
1993,13,24/10/1992,October,Ipswich Town,2,2,Crystal Palace,D
1993,13,24/10/1992,October,QPR,2,1,Leeds United,H
1993,13,24/10/1992,October,Sheffield Utd,0,0,Nott'ham Forest,D
1993,13,24/10/1992,October,Coventry City,1,2,Chelsea,A
1993,13,24/10/1992,October,Oldham Athletic,1,1,Aston Villa,D
1993,13,24/10/1992,October,Manchester City,1,0,Southampton,H
1993,13,24/10/1992,October,Arsenal,2,0,Everton,H
1993,13,25/10/1992,October,Liverpool,4,1,Norwich City,H
1993,14,31/10/1992,October,Nott'ham Forest,0,1,Ipswich Town,A
1993,14,31/10/1992,October,Norwich City,1,1,Middlesbrough,D
1993,14,31/10/1992,October,Manchester Utd,0,1,Wimbledon,A
1993,14,31/10/1992,October,Chelsea,1,2,Sheffield Utd,A
1993,14,31/10/1992,October,Everton,1,3,Manchester City,A
1993,14,31/10/1992,October,Southampton,1,0,Oldham Athletic,H
