Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1993,1,15/08/1992,Coventry City,2,1,Middlesbrough,H
1993,1,15/08/1992,Leeds United,2,1,Wimbledon,H
1993,1,15/08/1992,Sheffield Utd,2,1,Manchester Utd,H
1993,1,15/08/1992,Crystal Palace,3,3,Blackburn,D
1993,1,15/08/1992,Arsenal,2,4,Norwich City,A
1993,1,15/08/1992,Ipswich Town,1,1,Aston Villa,D
1993,1,15/08/1992,Everton,1,1,Sheffield Weds,D
1993,1,15/08/1992,Southampton,0,0,Tottenham,D
1993,1,15/08/1992,Chelsea,1,1,Oldham Athletic,D
1993,1,16/08/1992,Nott'ham Forest,1,0,Liverpool,H
1993,1,17/08/1992,Manchester City,1,1,QPR,D
1993,10,26/09/1992,Blackburn,2,0,Oldham Athletic,H
1993,10,26/09/1992,Manchester Utd,0,0,QPR,D
1993,10,26/09/1992,Ipswich Town,0,0,Sheffield Utd,D
1993,10,26/09/1992,Liverpool,2,3,Wimbledon,A
1993,10,26/09/1992,Leeds United,2,0,Everton,H
1993,10,26/09/1992,Middlesbrough,2,3,Aston Villa,A
1993,10,26/09/1992,Chelsea,0,0,Nott'ham Forest,D
1993,10,26/09/1992,Crystal Palace,1,2,Southampton,A
1993,10,26/09/1992,Coventry City,1,1,Norwich City,D
1993,10,27/09/1992,Sheffield Weds,2,0,Tottenham,H
1993,10,28/09/1992,Arsenal,1,0,Manchester City,H
1993,11,03/10/1992,Manchester City,2,2,Nott'ham Forest,D
1993,11,03/10/1992,Middlesbrough,1,1,Manchester Utd,D
1993,11,03/10/1992,Arsenal,2,1,Chelsea,H
1993,11,03/10/1992,Sheffield Utd,2,0,Southampton,H
1993,11,03/10/1992,Coventry City,2,2,Crystal Palace,D
1993,11,03/10/1992,Wimbledon,2,3,Aston Villa,A
1993,11,03/10/1992,QPR,4,1,Tottenham,H
1993,11,03/10/1992,Liverpool,1,0,Sheffield Weds,H
1993,11,03/10/1992,Ipswich Town,4,2,Leeds United,H
1993,11,03/10/1992,Blackburn,7,1,Norwich City,H
1993,11,04/10/1992,Oldham Athletic,1,0,Everton,H
1993,12,17/10/1992,Leeds United,3,1,Sheffield Utd,H
1993,12,17/10/1992,Everton,1,1,Coventry City,D
1993,12,17/10/1992,Crystal Palace,0,0,Manchester City,D
1993,12,17/10/1992,Tottenham,2,2,Middlesbrough,D
1993,12,17/10/1992,Norwich City,2,1,QPR,H
1993,12,17/10/1992,Sheffield Weds,2,1,Oldham Athletic,H
1993,12,17/10/1992,Southampton,2,2,Wimbledon,D
1993,12,17/10/1992,Chelsea,2,1,Ipswich Town,H
1993,12,17/10/1992,Nott'ham Forest,0,1,Arsenal,A
1993,12,18/10/1992,Manchester Utd,2,2,Liverpool,D
1993,12,19/10/1992,Aston Villa,0,0,Blackburn,D
1993,13,24/10/1992,Middlesbrough,1,1,Sheffield Weds,D
1993,13,24/10/1992,Blackburn,0,0,Manchester Utd,D
1993,13,24/10/1992,Wimbledon,1,1,Tottenham,D
1993,13,24/10/1992,Ipswich Town,2,2,Crystal Palace,D
1993,13,24/10/1992,QPR,2,1,Leeds United,H
1993,13,24/10/1992,Sheffield Utd,0,0,Nott'ham Forest,D
1993,13,24/10/1992,Coventry City,1,2,Chelsea,A
1993,13,24/10/1992,Oldham Athletic,1,1,Aston Villa,D
1993,13,24/10/1992,Manchester City,1,0,Southampton,H
1993,13,24/10/1992,Arsenal,2,0,Everton,H
1993,13,25/10/1992,Liverpool,4,1,Norwich City,H
1993,14,31/10/1992,Nott'ham Forest,0,1,Ipswich Town,A
1993,14,31/10/1992,Norwich City,1,1,Middlesbrough,D
1993,14,31/10/1992,Manchester Utd,0,1,Wimbledon,A
1993,14,31/10/1992,Chelsea,1,2,Sheffield Utd,A
1993,14,31/10/1992,Everton,1,3,Manchester City,A
1993,14,31/10/1992,Southampton,1,0,Oldham Athletic,H
1993,14,31/10/1992,Tottenham,2,0,Liverpool,H
1993,14,31/10/1992,Sheffield Weds,0,0,Blackburn,D
1993,14,31/10/1992,Leeds United,2,2,Coventry City,D
1993,14,01/11/1992,Aston Villa,2,0,QPR,H
1993,14,02/11/1992,Crystal Palace,1,2,Arsenal,A
1993,15,07/11/1992,Nott'ham Forest,0,1,Everton,A
1993,15,07/11/1992,Liverpool,4,1,Middlesbrough,H
