Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
1993,April,Arsenal,1,2,2,0,1,1,1,0.5
1993,April,Aston Villa,3,1,2,1,1,0,4,1.5
1993,April,Blackburn,9,2,3,3,0,0,9,3.0
1993,April,Chelsea,8,2,2,2,0,0,6,2.0
1993,April,Coventry City,2,1,2,1,0,1,3,1.0
1993,April,Crystal Palace,5,4,3,1,1,1,4,1.5
1993,April,Everton,3,5,1,0,0,1,0,0.0
1993,April,Ipswich Town,5,4,3,1,1,1,4,1.5
1993,April,Leeds United,5,2,2,1,1,0,4,1.5
1993,April,Liverpool,7,0,3,3,0,0,9,3.0
1993,April,Manchester City,5,3,3,1,2,0,5,2.0
1993,April,Manchester Utd,5,1,2,2,0,0,6,2.0
1993,April,Middlesbrough,5,2,3,2,0,1,6,2.0
1993,April,Norwich City,5,5,2,1,0,1,3,1.0
1993,April,Nott'ham Forest,3,5,3,1,0,2,3,1.0
1993,April,Oldham Athletic,8,4,3,1,2,0,5,2.0
1993,April,QPR,4,3,1,1,0,0,3,1.0
1993,April,Sheffield Utd,4,5,3,1,1,1,4,1.5
1993,April,Sheffield Weds,6,3,2,1,1,0,4,1.5
1993,April,Southampton,1,0,2,1,1,0,4,1.5
1993,April,Tottenham,9,2,2,2,0,0,6,2.0
1993,April,Wimbledon,5,0,2,2,0,0,6,2.0
1993,August,Arsenal,6,5,3,2,0,1,6,2.0
1993,August,Aston Villa,2,2,2,0,2,0,2,1.0
1993,August,Blackburn,2,0,2,2,0,0,6,2.0
1993,August,Chelsea,2,1,3,1,2,0,5,2.0
1993,August,Coventry City,2,4,3,1,0,2,3,1.0
1993,August,Crystal Palace,5,6,3,0,2,1,2,1.0
1993,August,Everton,2,1,3,1,2,0,5,2.0
1993,August,Ipswich Town,4,4,3,0,3,0,3,1.5
1993,August,Leeds United,9,3,3,2,1,0,7,2.5
1993,August,Liverpool,2,3,2,1,0,1,3,1.0
1993,August,Manchester City,7,5,3,1,2,0,5,2.0
1993,August,Manchester Utd,1,4,2,0,1,1,1,0.5
1993,August,Middlesbrough,6,1,2,2,0,0,6,2.0
1993,August,Norwich City,6,3,3,2,1,0,7,2.5
1993,August,Nott'ham Forest,1,2,2,1,0,1,3,1.0
1993,August,Oldham Athletic,6,4,2,1,1,0,4,1.5
1993,August,QPR,6,3,2,2,0,0,6,2.0
1993,August,Sheffield Utd,4,5,3,1,1,1,4,1.5
1993,August,Sheffield Weds,5,3,2,1,1,0,4,1.5
1993,August,Southampton,2,2,3,1,1,1,4,1.5
1993,August,Tottenham,2,4,2,0,1,1,1,0.5
1993,August,Wimbledon,1,3,2,0,0,2,0,0.0
1993,December,Arsenal,1,1,2,0,2,0,2,1.0
1993,December,Aston Villa,3,1,2,2,0,0,6,2.0
1993,December,Blackburn,4,1,2,2,0,0,6,2.0
1993,December,Chelsea,2,2,2,0,2,0,2,1.0
1993,December,Coventry City,10,3,3,2,1,0,7,2.5
1993,December,Crystal Palace,5,0,3,3,0,0,9,3.0
1993,December,Everton,6,4,3,2,1,0,7,2.5
1993,December,Ipswich Town,5,2,2,2,0,0,6,2.0
1993,December,Leeds United,4,5,3,1,1,1,4,1.5
1993,December,Liverpool,3,2,2,1,1,0,4,1.5
1993,December,Manchester City,3,1,2,1,1,0,4,1.5
1993,December,Manchester Utd,8,1,3,3,0,0,9,3.0
1993,December,Middlesbrough,3,3,3,1,1,1,4,1.5
1993,December,Norwich City,2,3,3,1,1,1,4,1.5
1993,December,Nott'ham Forest,1,1,1,0,1,0,1,0.5
1993,December,Oldham Athletic,2,1,1,1,0,0,3,1.0
1993,December,QPR,8,7,3,2,0,1,6,2.0
1993,December,Sheffield Utd,1,0,1,1,0,0,3,1.0
1993,December,Sheffield Weds,5,5,3,1,1,1,4,1.5
1993,December,Southampton,5,4,3,1,1,1,4,1.5
1993,December,Tottenham,4,3,3,2,0,1,6,2.0
1993,December,Wimbledon,5,2,2,1,1,0,4,1.5
1993,February,Arsenal,0,1,2,0,1,1,1,0.5
1993,February,Aston Villa,5,1,3,3,0,0,9,3.0
1993,February,Blackburn,3,2,2,1,0,1,3,1.0
1993,February,Chelsea,0,1,2,0,1,1,1,0.5
1993,February,Crystal Palace,1,0,2,1,1,0,4,1.5
1993,February,Everton,3,4,2,0,1,1,1,0.5
1993,February,Ipswich Town,1,1,1,0,1,0,1,0.5
1993,February,Leeds United,3,0,3,2,1,0,7,2.5
1993,February,Liverpool,0,0,2,0,2,0,2,1.0
1993,February,Manchester City,1,2,1,0,0,1,0,0.0
1993,February,Manchester Utd,7,2,3,3,0,0,9,3.0
1993,February,Middlesbrough,1,4,2,0,0,2,0,0.0
1993,February,Norwich City,2,1,2,1,1,0,4,1.5
1993,February,Nott'ham Forest,1,2,2,1,0,1,3,1.0
1993,February,Oldham Athletic,3,2,2,1,0,1,3,1.0
1993,February,QPR,3,1,2,1,1,0,4,1.5
1993,February,Sheffield Utd,4,0,2,2,0,0,6,2.0
1993,February,Sheffield Weds,6,3,3,2,1,0,7,2.5
1993,February,Southampton,8,3,3,3,0,0,9,3.0
1993,February,Tottenham,11,4,3,3,0,0,9,3.0
1993,February,Wimbledon,3,0,2,2,0,0,6,2.0
1993,January,Arsenal,1,2,2,0,1,1,1,0.5
1993,January,Aston Villa,8,2,2,2,0,0,6,2.0
1993,January,Blackburn,2,5,2,0,1,1,1,0.5
1993,January,Chelsea,2,6,2,0,0,2,0,0.0
1993,January,Coventry City,3,3,3,1,0,2,3,1.0
1993,January,Crystal Palace,1,5,2,0,0,2,0,0.0
1993,January,Everton,2,1,2,1,0,1,3,1.0
1993,January,Ipswich Town,3,3,2,1,0,1,3,1.0
1993,January,Leeds United,5,1,2,2,0,0,6,2.0
1993,January,Liverpool,1,2,1,0,0,1,0,0.0
1993,January,Manchester City,3,3,2,1,0,1,3,1.0
1993,January,Manchester Utd,6,1,2,2,0,0,6,2.0
1993,January,Middlesbrough,2,2,2,1,0,1,3,1.0
1993,January,Norwich City,5,3,2,1,1,0,4,1.5
1993,January,Nott'ham Forest,5,0,2,2,0,0,6,2.0
1993,January,Oldham Athletic,0,2,2,0,0,2,0,0.0
1993,January,QPR,2,4,2,0,1,1,1,0.5
1993,January,Sheffield Utd,4,2,2,1,0,1,3,1.0
1993,January,Sheffield Weds,1,0,1,1,0,0,3,1.0
1993,January,Southampton,3,0,2,2,0,0,6,2.0
1993,January,Tottenham,0,4,2,0,0,2,0,0.0
1993,January,Wimbledon,3,3,2,1,0,1,3,1.0
1993,March,Arsenal,4,3,1,1,0,0,3,1.0
1993,March,Aston Villa,2,0,2,1,1,0,4,1.5
1993,March,Blackburn,1,1,2,0,2,0,2,1.0
1993,March,Chelsea,4,2,3,2,1,0,7,2.5
1993,March,Coventry City,2,6,4,1,0,3,3,1.0
1993,March,Crystal Palace,2,2,2,0,2,0,2,1.0
1993,March,Everton,8,1,3,3,0,0,9,3.0
1993,March,Ipswich Town,0,2,3,0,1,2,1,0.5
1993,March,Leeds United,2,1,2,1,1,0,4,1.5
1993,March,Liverpool,3,2,3,2,0,1,6,2.0
1993,March,Manchester City,2,1,2,1,1,0,4,1.5
1993,March,Manchester Utd,1,1,2,0,2,0,2,1.0
1993,March,Middlesbrough,3,5,2,0,0,2,0,0.0
1993,March,Norwich City,3,1,3,2,1,0,7,2.5
1993,March,Nott'ham Forest,2,5,3,0,2,1,2,1.0
1993,March,Oldham Athletic,3,2,2,1,1,0,4,1.5
1993,March,QPR,4,6,3,1,0,2,3,1.0
1993,March,Sheffield Utd,6,2,3,1,0,2,3,1.0
1993,March,Sheffield Weds,1,1,1,0,1,0,1,0.5
1993,March,Southampton,5,5,2,1,0,1,3,1.0
1993,March,Tottenham,3,1,1,1,0,0,3,1.0
1993,March,Wimbledon,6,2,3,2,0,1,6,2.0
1993,May,Arsenal,4,3,3,1,1,1,4,1.5
1993,May,Aston Villa,0,1,1,0,0,1,0,0.0
1993,May,Blackburn,1,0,1,1,0,0,3,1.0
1993,May,Chelsea,2,1,1,1,0,0,3,1.0
1993,May,Coventry City,3,3,1,0,1,0,1,0.5
1993,May,Crystal Palace,3,1,1,1,0,0,3,1.0
1993,May,Everton,0,2,2,0,1,1,1,0.5
1993,May,Ipswich Town,2,1,1,1,0,0,3,1.0
1993,May,Leeds United,1,1,1,0,1,0,1,0.5
1993,May,Liverpool,6,2,1,1,0,0,3,1.0
1993,May,Manchester City,2,5,2,0,1,1,1,0.5
1993,May,Manchester Utd,3,1,1,1,0,0,3,1.0
1993,May,Middlesbrough,3,3,1,0,1,0,1,0.5
1993,May,Norwich City,1,0,1,1,0,0,3,1.0
1993,May,Nott'ham Forest,0,2,1,0,0,1,0,0.0
1993,May,Oldham Athletic,7,5,2,2,0,0,6,2.0
1993,May,QPR,5,2,2,2,0,0,6,2.0
1993,May,Sheffield Utd,4,2,1,1,0,0,3,1.0
1993,May,Sheffield Weds,4,4,3,1,1,1,4,1.5
1993,May,Southampton,0,1,1,0,0,1,0,0.0
1993,May,Tottenham,2,3,2,0,1,1,1,0.5
1993,May,Wimbledon,1,2,1,0,0,1,0,0.0
1993,November,Arsenal,3,1,2,1,0,1,3,1.0
1993,November,Aston Villa,5,3,3,2,0,1,6,2.0
1993,November,Blackburn,1,2,2,1,0,1,3,1.0
1993,November,Chelsea,4,1,2,2,0,0,6,2.0
1993,November,Coventry City,2,3,1,0,0,1,0,0.0
1993,November,Crystal Palace,2,3,2,0,1,1,1,0.5
1993,November,Everton,0,1,1,0,0,1,0,0.0
1993,November,Ipswich Town,1,0,2,1,1,0,4,1.5
1993,November,Leeds United,3,0,1,1,0,0,3,1.0
1993,November,Liverpool,9,1,2,2,0,0,6,2.0
1993,November,Manchester City,4,1,2,1,0,1,3,1.0
1993,November,Manchester Utd,3,0,1,1,0,0,3,1.0
1993,November,Middlesbrough,2,0,1,1,0,0,3,1.0
1993,November,Norwich City,2,1,1,1,0,0,3,1.0
1993,November,Nott'ham Forest,1,3,2,0,0,2,0,0.0
